Fecha,(DHT22)Humedad,Temperatura,(DS18B20)_Temperatura_S1_0x07,S2_0x09,S3_0x09,MCP3424(CH1),(CH2),(CH3),(CH4),Anemometro(m/s),Pluviometro(L/m2_dia),
31-08-2016_02:11:30,20.90,29.20,29.19,29.19,44.06,-0.36,-0.37,-0.41,-0.41,0.00,0,
31-08-2016_02:12:00,21.00,29.10,29.19,29.19,44.06,-0.42,-0.42,-0.41,-0.39,0.00,0,
31-08-2016_02:12:30,21.10,29.10,29.31,29.31,44.00,-0.37,-0.41,-0.41,-0.41,0.00,0,
31-08-2016_02:13:00,21.10,29.10,29.25,29.19,44.00,-0.41,-0.44,-0.41,-0.39,0.00,0,
31-08-2016_02:13:30,21.10,29.10,29.19,29.19,44.00,-0.41,-0.41,-0.41,-0.41,0.00,0,
31-08-2016_02:14:00,21.10,29.10,29.37,29.44,44.00,-0.36,-0.39,-0.41,-0.41,0.00,0,
31-08-2016_02:14:30,21.10,29.10,29.19,29.19,44.00,-0.39,-0.41,-0.41,-0.41,0.00,0,
31-08-2016_02:15:00,21.10,29.10,29.19,29.12,44.00,-0.39,-0.42,-0.41,-0.41,0.00,0,
31-08-2016_02:15:30,21.10,29.10,29.19,29.06,44.00,-0.42,-0.44,-0.41,-0.39,0.00,0,
31-08-2016_02:16:00,21.10,29.00,29.12,29.06,44.00,-0.41,-0.41,-0.41,-0.39,0.00,0,
31-08-2016_02:16:30,21.20,29.00,29.12,29.12,44.00,-0.42,-0.42,-0.41,-0.41,0.00,0,
31-08-2016_02:17:00,21.20,29.00,29.25,29.25,43.94,-0.41,-0.44,-0.41,-0.39,0.00,0,
31-08-2016_02:17:30,21.20,29.00,29.12,29.06,43.94,-0.36,-0.37,-0.41,-0.41,0.00,0,
31-08-2016_02:18:00,21.30,29.00,29.25,29.25,43.88,-0.36,-0.37,-0.41,-0.41,0.00,0,
31-08-2016_02:18:30,21.40,29.00,29.31,29.31,43.88,-0.37,-0.41,-0.41,-0.41,0.00,0,
31-08-2016_02:19:00,21.20,29.00,29.19,29.06,43.88,-0.39,-0.37,-0.41,-0.41,0.00,0,
31-08-2016_02:19:30,21.20,29.00,29.12,29.12,43.88,-0.41,-0.42,-0.41,-0.41,0.00,0,
31-08-2016_02:20:00,21.20,29.00,29.31,29.31,43.88,-0.39,-0.39,-0.41,-0.41,0.00,0,
31-08-2016_02:20:30,21.30,29.00,29.25,29.25,43.88,-0.41,-0.44,-0.41,-0.39,0.00,0,
31-08-2016_02:21:00,21.20,29.00,29.19,29.25,43.81,-0.39,-0.42,-0.41,-0.39,0.00,0,
31-08-2016_02:21:30,21.20,29.00,29.19,29.19,43.81,-0.39,-0.44,-0.41,-0.41,0.00,0,
31-08-2016_02:22:00,21.20,29.00,29.19,29.06,43.88,-0.36,-0.37,-0.41,-0.41,0.00,0,
31-08-2016_02:22:30,21.20,29.00,29.19,29.19,43.88,-0.42,-0.42,-0.41,-0.39,0.00,0,
31-08-2016_02:23:00,21.20,29.00,29.06,29.00,43.88,-0.41,-0.44,-0.41,-0.41,0.00,0,
31-08-2016_02:23:30,21.30,29.00,29.12,29.12,43.81,-0.36,-0.36,-0.41,-0.41,0.00,0,
31-08-2016_02:24:00,21.40,29.00,29.12,29.12,43.81,-0.42,-0.44,-0.41,-0.41,0.00,0,
31-08-2016_02:24:30,21.30,29.00,29.19,29.19,43.81,-0.37,-0.37,-0.41,-0.41,0.00,0,
31-08-2016_02:25:00,21.30,29.00,29.12,29.06,43.81,-0.39,-0.37,-0.41,-0.41,0.00,0,
31-08-2016_02:25:30,21.30,29.00,29.19,29.19,43.81,-0.42,-0.41,-0.41,-0.39,0.00,0,
31-08-2016_02:26:00,21.30,29.00,29.19,29.12,43.81,-0.41,-0.44,-0.41,-0.41,0.00,0,
31-08-2016_02:26:30,21.30,29.00,29.19,29.19,43.81,-0.36,-0.36,-0.41,-0.41,0.00,0,
31-08-2016_02:27:00,20.80,28.90,29.12,29.12,43.81,-0.37,-0.37,-0.41,-0.41,0.00,0,
31-08-2016_02:27:30,20.70,28.90,29.25,29.19,43.81,-0.39,-0.39,-0.41,-0.41,0.00,0,
31-08-2016_02:28:00,20.80,28.90,29.12,29.06,43.81,-0.39,-0.39,-0.41,-0.41,0.00,0,
31-08-2016_02:28:30,21.30,29.00,29.00,29.00,43.81,-0.39,-0.39,-0.41,-0.41,0.00,0,
31-08-2016_02:29:00,20.80,28.90,28.94,28.94,43.81,-0.36,-0.37,-0.41,-0.41,0.00,0,
31-08-2016_02:29:30,20.90,28.90,28.94,28.81,43.81,-0.39,-0.39,-0.41,-0.41,0.00,0,
31-08-2016_02:30:00,20.80,28.90,28.94,28.94,43.81,-0.41,-0.41,-0.41,-0.41,0.00,0,
31-08-2016_02:30:30,20.90,28.90,28.94,28.87,43.81,-0.37,-0.39,-0.41,-0.41,0.00,0,
31-08-2016_02:31:00,20.90,28.80,29.00,29.00,43.75,-0.37,-0.41,-0.41,-0.41,0.00,0,
31-08-2016_02:31:30,21.00,28.80,28.87,28.81,43.75,-0.36,-0.36,-0.41,-0.41,0.00,0,
31-08-2016_02:32:00,21.00,28.80,28.81,28.75,43.75,-0.39,-0.39,-0.41,-0.41,0.00,0,
31-08-2016_02:32:30,21.10,28.80,29.00,28.94,43.75,-0.37,-0.37,-0.41,-0.41,0.00,0,
31-08-2016_02:33:00,21.10,28.80,29.12,29.12,43.75,-0.39,-0.42,-0.41,-0.41,0.00,0,
31-08-2016_02:33:30,21.10,28.80,29.06,29.06,43.69,-0.41,-0.39,-0.41,-0.41,0.00,0,
31-08-2016_02:34:00,21.00,28.80,29.19,29.19,43.69,-0.42,-0.41,-0.41,-0.39,0.00,0,
31-08-2016_02:34:30,21.00,28.80,29.31,29.31,43.69,-0.36,-0.36,-0.41,-0.41,0.00,0,
31-08-2016_02:35:00,21.50,29.00,29.44,29.44,43.75,-0.42,-0.44,-0.41,-0.41,0.00,0,
31-08-2016_02:35:30,20.80,28.90,29.37,29.44,43.75,-0.41,-0.44,-0.41,-0.41,0.00,0,
31-08-2016_02:36:00,21.20,29.00,29.50,29.56,43.75,-0.42,-0.41,-0.41,-0.41,0.00,0,
31-08-2016_02:36:30,21.20,29.10,29.50,29.56,43.75,-0.36,-0.36,-0.41,-0.41,0.00,0,
31-08-2016_02:37:00,21.00,29.10,29.37,29.37,43.75,-0.39,-0.37,-0.41,-0.41,0.00,0,
31-08-2016_02:37:30,21.00,29.20,29.25,29.19,43.69,-0.34,-0.37,-0.41,-0.41,0.00,0,
31-08-2016_02:38:00,21.10,29.20,29.25,29.25,43.69,-0.41,-0.42,-0.41,-0.41,0.00,0,
31-08-2016_02:38:30,21.10,29.10,29.31,29.37,43.69,-0.41,-0.42,-0.41,-0.41,0.00,0,
31-08-2016_02:39:00,21.20,29.10,29.44,29.37,43.69,-0.39,-0.41,-0.41,-0.41,0.00,0,
31-08-2016_02:39:30,21.20,29.20,29.25,29.19,43.69,-0.42,-0.44,-0.41,-0.41,0.00,0,
31-08-2016_02:40:00,21.10,29.10,29.37,29.37,43.69,-0.36,-0.39,-0.39,-0.41,0.00,0,
31-08-2016_02:40:30,21.20,29.10,29.19,29.19,43.69,-0.37,-0.37,-0.41,-0.41,0.00,0,
31-08-2016_02:41:00,21.10,29.10,29.12,29.06,43.69,-0.41,-0.39,-0.41,-0.41,0.00,0,
31-08-2016_02:41:30,21.10,29.10,29.37,29.31,43.69,-0.36,-0.36,-0.41,-0.41,0.00,0,
31-08-2016_02:42:30,21.20,29.10,29.37,29.37,43.69,-0.41,-0.42,-0.41,-0.41,0.00,0,
31-08-2016_02:43:00,21.10,29.10,29.12,29.06,43.69,-0.39,-0.39,-0.41,-0.41,0.00,0,
31-08-2016_02:43:30,21.10,29.10,28.94,28.94,43.63,-0.36,-0.36,-0.41,-0.41,0.00,0,
31-08-2016_02:44:00,21.20,29.00,29.00,28.94,43.63,-0.39,-0.41,-0.41,-0.41,0.00,0,
31-08-2016_02:44:30,21.30,29.00,28.87,28.87,43.63,-0.39,-0.37,-0.41,-0.41,0.00,0,
31-08-2016_02:45:00,20.90,28.90,29.12,29.12,43.63,-0.36,-0.39,-0.41,-0.41,0.00,0,
31-08-2016_02:45:30,21.00,28.80,29.31,29.31,43.63,-0.39,-0.41,-0.41,-0.41,0.00,0,
31-08-2016_02:46:00,21.40,29.00,29.31,29.37,43.63,-0.36,-0.36,-0.41,-0.41,0.00,0,
31-08-2016_02:46:30,21.40,29.00,29.37,29.44,43.63,-0.41,-0.39,-0.41,-0.41,0.00,0,
31-08-2016_02:47:00,21.30,29.00,29.31,29.31,43.63,-0.41,-0.44,-0.41,-0.41,0.00,0,
31-08-2016_02:47:30,21.20,29.10,29.12,29.06,43.56,-0.41,-0.44,-0.41,-0.41,0.00,0,
31-08-2016_02:48:00,21.20,29.10,29.06,28.94,43.56,-0.37,-0.37,-0.41,-0.41,0.00,0,
31-08-2016_02:48:30,21.40,29.00,28.94,28.94,43.56,-0.36,-0.36,-0.41,-0.41,0.00,0,
31-08-2016_02:49:00,21.00,28.90,28.87,28.87,43.56,-0.36,-0.37,-0.41,-0.41,0.00,0,
31-08-2016_02:49:30,21.10,28.90,29.00,28.94,43.50,-0.39,-0.41,-0.41,-0.41,0.00,0,
31-08-2016_02:50:00,21.10,28.90,28.94,28.87,43.50,-0.41,-0.42,-0.41,-0.39,0.00,0,
31-08-2016_02:50:30,21.10,28.80,28.75,28.75,43.50,-0.42,-0.37,-0.41,-0.41,0.00,0,
31-08-2016_02:51:00,21.30,28.80,28.94,28.87,43.44,-0.42,-0.41,-0.41,-0.41,0.00,0,
31-08-2016_02:51:30,21.30,28.80,28.87,28.81,43.44,-0.39,-0.39,-0.41,-0.41,0.00,0,
31-08-2016_02:52:00,21.30,28.80,28.62,28.44,43.44,-0.39,-0.39,-0.41,-0.41,0.00,0,
31-08-2016_02:52:30,21.40,28.70,28.62,28.56,43.38,-0.37,-0.37,-0.41,-0.41,0.00,0,
31-08-2016_02:53:00,21.60,28.60,28.62,28.69,43.38,-0.42,-0.44,-0.41,-0.39,0.00,0,
31-08-2016_02:53:30,21.60,28.60,28.62,28.56,43.38,-0.42,-0.44,-0.41,-0.41,0.00,0,
31-08-2016_02:54:00,21.70,28.50,28.62,28.62,43.38,-0.41,-0.42,-0.41,-0.41,0.00,0,
31-08-2016_02:54:30,21.70,28.50,28.87,28.87,43.38,-0.37,-0.36,-0.41,-0.41,0.00,0,
31-08-2016_02:55:00,21.70,28.50,28.75,28.69,43.38,-0.36,-0.39,-0.41,-0.41,0.00,0,
31-08-2016_02:55:30,21.60,28.50,28.75,28.62,43.38,-0.37,-0.37,-0.41,-0.41,0.00,0,
31-08-2016_02:56:00,21.60,28.60,28.75,28.69,43.38,-0.41,-0.44,-0.41,-0.39,0.00,0,
31-08-2016_02:56:30,21.70,28.50,28.69,28.62,43.31,-0.36,-0.39,-0.41,-0.41,0.00,0,
31-08-2016_02:57:00,21.70,28.50,28.75,28.69,43.38,-0.37,-0.37,-0.41,-0.41,0.00,0,
31-08-2016_02:57:30,21.70,28.50,28.75,28.75,43.38,-0.39,-0.39,-0.41,-0.41,0.00,0,
31-08-2016_02:58:00,21.70,28.50,28.62,28.62,43.31,-0.37,-0.36,-0.41,-0.41,0.00,0,
31-08-2016_02:58:30,21.70,28.50,28.69,28.69,43.31,-0.39,-0.37,-0.41,-0.41,0.00,0,
31-08-2016_02:59:00,21.70,28.50,28.75,28.75,43.31,-0.41,-0.41,-0.41,-0.41,0.00,0,
31-08-2016_02:59:30,21.80,28.50,28.69,28.69,43.31,-0.42,-0.42,-0.41,-0.41,0.00,0,
31-08-2016_03:00:00,21.80,28.50,28.69,28.62,43.31,-0.36,-0.37,-0.41,-0.41,0.00,0,
31-08-2016_03:00:30,21.80,28.40,28.62,28.56,43.31,-0.36,-0.36,-0.41,-0.41,0.00,0,
31-08-2016_03:01:00,21.80,28.40,28.50,28.44,43.31,-0.36,-0.36,-0.41,-0.41,0.00,0,
31-08-2016_03:01:30,21.90,28.40,28.56,28.56,43.31,-0.36,-0.37,-0.41,-0.41,0.00,0,
31-08-2016_03:02:00,21.90,28.40,28.62,28.62,43.31,-0.41,-0.41,-0.41,-0.41,0.00,0,
31-08-2016_03:02:30,21.90,28.40,28.56,28.56,43.25,-0.42,-0.44,-0.41,-0.41,0.00,0,
31-08-2016_03:03:00,21.90,28.40,28.56,28.56,43.25,-0.41,-0.41,-0.41,-0.41,0.00,0,
31-08-2016_03:03:30,21.90,28.40,28.44,28.37,43.25,-0.37,-0.37,-0.41,-0.41,0.00,0,
31-08-2016_03:04:00,22.00,28.40,28.50,28.37,43.25,-0.41,-0.42,-0.41,-0.41,0.00,0,
31-08-2016_03:04:30,22.10,28.30,28.56,28.56,43.25,-0.41,-0.41,-0.41,-0.41,0.00,0,
31-08-2016_03:05:00,22.10,28.30,28.50,28.50,43.25,-0.37,-0.37,-0.41,-0.41,0.00,0,
31-08-2016_03:05:30,22.10,28.30,28.50,28.50,43.19,-0.37,-0.37,-0.41,-0.41,0.00,0,
31-08-2016_03:06:00,22.10,28.30,28.50,28.50,43.19,-0.39,-0.42,-0.41,-0.41,0.00,0,
31-08-2016_03:06:30,22.10,28.30,28.69,28.69,43.19,-0.39,-0.42,-0.41,-0.41,0.00,0,
31-08-2016_03:07:00,22.20,28.30,28.75,28.75,43.25,-0.37,-0.37,-0.41,-0.41,0.00,0,
31-08-2016_03:07:30,22.00,28.40,28.75,28.69,43.19,-0.39,-0.42,-0.41,-0.41,0.00,0,
31-08-2016_03:08:00,21.90,28.40,28.62,28.56,43.19,-0.36,-0.37,-0.41,-0.41,0.00,0,
31-08-2016_03:08:30,22.00,28.40,28.81,28.87,43.25,-0.41,-0.39,-0.41,-0.41,0.00,0,
31-08-2016_03:09:00,22.00,28.50,29.00,29.06,43.25,-0.39,-0.44,-0.41,-0.39,0.00,0,
31-08-2016_03:10:00,21.70,28.60,29.19,29.25,43.31,-0.37,-0.37,-0.41,-0.41,0.00,0,
31-08-2016_03:10:30,21.60,28.70,29.06,29.06,43.31,-0.37,-0.37,-0.41,-0.41,0.00,0,
31-08-2016_03:11:00,21.30,28.80,29.06,29.12,43.31,-0.41,-0.41,-0.41,-0.41,0.00,0,
31-08-2016_03:11:30,21.40,28.80,29.19,29.25,43.31,-0.37,-0.37,-0.41,-0.41,0.00,0,
31-08-2016_03:12:00,21.30,28.90,29.19,29.25,43.31,-0.36,-0.36,-0.41,-0.41,0.00,0,
31-08-2016_03:12:30,21.30,28.90,29.19,29.25,43.38,-0.41,-0.44,-0.41,-0.41,0.00,0,
31-08-2016_03:13:00,21.20,28.90,29.12,29.06,43.38,-0.41,-0.41,-0.41,-0.41,0.00,0,
31-08-2016_03:13:30,21.20,28.90,29.12,29.06,43.38,-0.37,-0.37,-0.41,-0.41,0.00,0,
31-08-2016_03:14:00,21.20,28.90,29.25,29.31,43.38,-0.39,-0.39,-0.41,-0.41,0.00,0,
31-08-2016_03:14:30,21.80,29.00,29.37,29.37,43.44,-0.39,-0.37,-0.41,-0.41,0.00,0,
31-08-2016_03:15:00,21.70,29.00,29.44,29.44,43.44,-0.37,-0.37,-0.41,-0.41,0.00,0,
31-08-2016_03:15:30,21.50,29.10,29.25,29.25,43.44,-0.41,-0.42,-0.41,-0.41,0.00,0,
31-08-2016_03:16:00,21.40,29.10,29.25,29.25,43.44,-0.34,-0.37,-0.41,-0.41,0.00,0,
31-08-2016_03:16:30,21.60,29.00,29.31,29.31,43.50,-0.39,-0.39,-0.41,-0.41,0.00,0,
31-08-2016_03:17:00,21.50,29.00,29.37,29.37,43.50,-0.42,-0.42,-0.41,-0.41,0.00,0,
31-08-2016_03:17:30,21.50,29.10,29.50,29.50,43.50,-0.41,-0.44,-0.41,-0.39,0.00,0,
31-08-2016_03:18:00,21.40,29.10,29.31,29.31,43.50,-0.37,-0.37,-0.41,-0.41,0.00,0,
31-08-2016_03:18:30,21.40,29.10,29.44,29.44,43.50,-0.41,-0.41,-0.41,-0.41,0.00,0,
31-08-2016_03:19:00,21.40,29.20,29.50,29.50,43.50,-0.39,-0.39,-0.41,-0.41,0.00,0,
31-08-2016_03:19:30,21.30,29.20,29.50,29.44,43.56,-0.37,-0.37,-0.41,-0.41,0.00,0,
31-08-2016_03:20:00,21.20,29.20,29.44,29.37,43.56,-0.36,-0.39,-0.41,-0.41,0.00,0,
31-08-2016_03:20:30,21.20,29.20,29.44,29.44,43.56,-0.36,-0.36,-0.41,-0.41,0.00,0,
31-08-2016_03:21:00,21.20,29.20,29.56,29.56,43.56,-0.41,-0.42,-0.41,-0.41,0.00,0,
31-08-2016_03:21:30,21.10,29.20,29.62,29.62,43.56,-0.37,-0.37,-0.41,-0.41,0.00,0,
31-08-2016_03:22:00,21.20,29.30,29.50,29.44,43.56,-0.41,-0.41,-0.41,-0.41,0.00,0,
31-08-2016_03:22:30,21.10,29.30,29.56,29.56,43.63,-0.39,-0.42,-0.41,-0.41,0.00,0,
31-08-2016_03:23:00,21.10,29.30,29.62,29.69,43.63,-0.39,-0.37,-0.41,-0.41,0.00,0,
31-08-2016_03:23:30,21.10,29.30,29.62,29.62,43.63,-0.39,-0.42,-0.41,-0.41,0.00,0,
31-08-2016_03:24:00,21.00,29.30,29.62,29.56,43.63,-0.37,-0.37,-0.41,-0.41,0.00,0,
31-08-2016_03:24:30,21.00,29.40,29.50,29.37,43.63,-0.36,-0.37,-0.41,-0.41,0.00,0,
31-08-2016_03:25:00,21.00,29.30,29.56,29.56,43.63,-0.37,-0.37,-0.41,-0.41,0.00,0,
31-08-2016_03:25:30,21.00,29.30,29.50,29.44,43.63,-0.36,-0.37,-0.41,-0.41,0.00,0,
31-08-2016_03:26:00,21.00,29.30,29.50,29.44,43.63,-0.41,-0.42,-0.41,-0.41,0.00,0,
31-08-2016_03:26:30,21.10,29.30,29.50,29.50,43.63,-0.37,-0.37,-0.41,-0.41,0.00,0,
31-08-2016_03:27:00,21.10,29.30,29.44,29.44,43.63,-0.39,-0.39,-0.41,-0.41,0.00,0,
31-08-2016_03:27:30,21.00,29.30,29.50,29.50,43.63,-0.41,-0.37,-0.41,-0.41,0.00,0,
31-08-2016_03:28:00,21.10,29.30,29.44,29.44,43.63,-0.37,-0.41,-0.41,-0.41,0.00,0,
31-08-2016_03:28:30,21.00,29.20,29.56,29.56,43.63,-0.36,-0.39,-0.41,-0.41,0.00,0,
31-08-2016_03:29:00,21.10,29.20,29.37,29.25,43.63,-0.39,-0.39,-0.41,-0.41,0.00,0,
31-08-2016_03:29:30,21.00,29.30,29.37,29.31,43.63,-0.39,-0.37,-0.41,-0.41,0.00,0,
31-08-2016_03:30:00,21.00,29.20,29.25,29.25,43.63,-0.41,-0.44,-0.41,-0.41,0.00,0,
31-08-2016_03:30:30,21.20,29.10,29.31,29.25,43.56,-0.41,-0.42,-0.41,-0.41,0.00,0,
31-08-2016_03:31:00,21.20,29.10,29.37,29.37,43.63,-0.37,-0.39,-0.41,-0.41,0.00,0,
31-08-2016_03:31:30,21.30,29.10,29.25,29.25,43.56,-0.36,-0.36,-0.41,-0.41,0.00,0,
31-08-2016_03:32:00,21.20,29.10,29.19,29.06,43.56,-0.36,-0.37,-0.41,-0.41,0.00,0,
31-08-2016_03:32:30,21.10,29.10,29.12,29.06,43.56,-0.42,-0.42,-0.41,-0.39,0.00,0,
31-08-2016_03:33:00,21.10,29.00,29.31,29.37,43.56,-0.41,-0.42,-0.41,-0.41,0.00,0,
31-08-2016_03:33:30,21.30,29.00,29.44,29.50,43.63,-0.39,-0.41,-0.41,-0.41,0.00,0,
31-08-2016_03:34:00,21.20,29.10,29.31,29.25,43.56,-0.36,-0.37,-0.41,-0.41,0.00,0,
31-08-2016_03:34:30,21.00,29.10,29.44,29.44,43.63,-0.41,-0.39,-0.41,-0.41,0.00,0,
31-08-2016_03:35:00,21.20,29.10,29.37,29.25,43.63,-0.36,-0.37,-0.41,-0.41,0.00,0,
31-08-2016_03:35:30,21.00,29.10,29.44,29.44,43.63,-0.37,-0.37,-0.41,-0.41,0.00,0,
31-08-2016_03:36:00,21.10,29.10,29.56,29.56,43.63,-0.39,-0.39,-0.41,-0.41,0.00,0,
31-08-2016_03:36:30,21.10,29.10,29.62,29.62,43.63,-0.42,-0.44,-0.41,-0.41,0.00,0,
31-08-2016_03:37:00,21.00,29.20,29.62,29.62,43.63,-0.41,-0.44,-0.41,-0.39,0.00,0,
31-08-2016_03:37:30,21.00,29.20,29.56,29.56,43.63,-0.36,-0.39,-0.41,-0.41,0.00,0,
31-08-2016_03:38:00,20.90,29.20,29.62,29.69,43.63,-0.39,-0.39,-0.41,-0.41,0.00,0,
31-08-2016_03:38:30,20.80,29.20,29.50,29.50,43.63,-0.39,-0.39,-0.41,-0.41,0.00,0,
31-08-2016_03:39:00,20.90,29.30,29.50,29.56,43.63,-0.36,-0.36,-0.41,-0.41,0.00,0,
31-08-2016_03:39:30,20.90,29.30,29.56,29.56,43.69,-0.37,-0.41,-0.41,-0.41,0.00,0,
31-08-2016_03:40:00,20.90,29.30,29.44,29.44,43.63,-0.37,-0.37,-0.41,-0.41,0.00,0,
31-08-2016_03:40:30,20.80,29.30,29.56,29.56,43.63,-0.42,-0.42,-0.41,-0.41,0.00,0,
31-08-2016_03:41:00,20.90,29.30,29.62,29.56,43.63,-0.39,-0.42,-0.41,-0.41,0.00,0,
31-08-2016_03:41:30,20.90,29.30,29.69,29.69,43.63,-0.39,-0.42,-0.41,-0.41,0.00,0,
31-08-2016_03:42:00,20.80,29.30,29.62,29.62,43.63,-0.37,-0.41,-0.41,-0.41,0.00,0,
31-08-2016_03:42:30,20.90,29.40,29.44,29.37,43.63,-0.39,-0.42,-0.41,-0.41,0.00,0,
31-08-2016_03:45:00,21.10,29.10,29.31,29.25,43.63,-0.37,-0.37,-0.41,-0.41,0.00,0,
31-08-2016_03:45:30,21.30,29.10,29.44,29.44,43.69,-0.37,-0.41,-0.41,-0.41,0.00,0,
31-08-2016_03:46:00,21.20,29.10,29.19,29.12,43.63,-0.42,-0.41,-0.41,-0.41,0.00,0,
31-08-2016_03:46:30,21.20,29.10,29.12,29.06,43.63,-0.37,-0.41,-0.41,-0.41,0.00,0,
31-08-2016_03:47:00,21.20,29.00,28.81,28.69,43.63,-0.42,-0.42,-0.39,-0.39,0.00,0,
31-08-2016_03:47:30,20.80,28.80,28.94,28.94,43.63,-0.39,-0.42,-0.41,-0.41,0.00,0,
31-08-2016_03:48:00,21.00,28.70,28.87,28.81,43.63,-0.36,-0.39,-0.41,-0.41,0.00,0,
31-08-2016_03:48:30,21.00,28.70,29.06,29.12,43.63,-0.36,-0.36,-0.41,-0.41,0.00,0,
31-08-2016_03:49:00,21.10,28.80,28.81,28.69,43.56,-0.37,-0.37,-0.41,-0.41,0.00,0,
31-08-2016_03:49:30,21.00,28.80,28.75,28.62,43.56,-0.41,-0.42,-0.41,-0.41,0.00,0,
31-08-2016_03:50:00,21.10,28.70,28.94,29.00,43.50,-0.41,-0.42,-0.41,-0.41,0.00,0,
31-08-2016_03:50:30,21.30,28.60,28.94,28.87,43.50,-0.36,-0.36,-0.41,-0.41,0.00,0,
31-08-2016_03:51:00,21.10,28.70,29.06,29.00,43.50,-0.37,-0.37,-0.41,-0.41,0.00,0,
31-08-2016_03:51:30,21.20,28.70,29.00,28.94,43.50,-0.41,-0.39,-0.41,-0.41,0.00,0,
31-08-2016_03:52:00,21.10,28.70,28.87,28.81,43.50,-0.41,-0.44,-0.41,-0.41,0.00,0,
31-08-2016_03:52:30,21.10,28.60,28.87,28.75,43.50,-0.41,-0.42,-0.41,-0.41,0.00,0,
31-08-2016_03:53:00,21.10,28.60,28.56,28.56,43.50,-0.41,-0.42,-0.41,-0.41,0.00,0,
31-08-2016_03:53:30,21.20,28.60,28.62,28.69,43.44,-0.41,-0.42,-0.41,-0.41,0.00,0,
31-08-2016_03:54:00,21.40,28.50,28.87,28.94,43.44,-0.42,-0.44,-0.41,-0.41,0.00,0,
31-08-2016_03:54:30,21.50,28.40,29.00,29.00,43.44,-0.39,-0.41,-0.41,-0.41,0.00,0,
31-08-2016_03:55:00,21.40,28.50,29.06,29.06,43.50,-0.41,-0.44,-0.41,-0.39,0.00,0,
31-08-2016_03:55:30,21.20,28.60,29.00,29.00,43.44,-0.42,-0.41,-0.41,-0.41,0.00,0,
31-08-2016_03:56:00,21.30,28.70,29.00,29.00,43.44,-0.37,-0.41,-0.41,-0.41,0.00,0,
31-08-2016_03:56:30,21.30,28.60,29.12,29.12,43.44,-0.37,-0.37,-0.41,-0.41,0.00,0,
31-08-2016_03:57:00,21.40,28.70,29.19,29.19,43.44,-0.36,-0.39,-0.41,-0.41,0.00,0,
31-08-2016_03:57:30,21.40,28.70,29.12,29.12,43.44,-0.36,-0.36,-0.41,-0.41,0.00,0,
31-08-2016_03:58:00,21.40,28.70,29.19,29.19,43.50,-0.37,-0.36,-0.41,-0.41,0.00,0,
31-08-2016_03:58:30,21.60,28.80,29.12,29.06,43.50,-0.37,-0.36,-0.41,-0.41,0.00,0,
31-08-2016_03:59:00,21.40,28.80,29.12,29.12,43.50,-0.39,-0.39,-0.41,-0.41,0.00,0,
31-08-2016_03:59:30,21.80,28.80,29.06,29.06,43.56,-0.42,-0.44,-0.41,-0.41,0.00,0,
31-08-2016_04:00:00,21.40,28.80,29.06,29.00,43.50,-0.39,-0.42,-0.41,-0.41,0.00,0,
31-08-2016_04:00:30,22.00,28.80,28.87,28.75,43.56,-0.41,-0.39,-0.41,-0.41,0.00,0,
31-08-2016_04:01:00,21.70,28.80,29.06,29.12,43.56,-0.37,-0.37,-0.41,-0.41,0.00,0,
31-08-2016_04:01:30,22.10,28.80,29.12,29.06,43.56,-0.37,-0.37,-0.41,-0.41,0.00,0,
31-08-2016_04:02:00,21.70,28.90,29.00,28.94,43.56,-0.36,-0.36,-0.39,-0.41,0.00,0,
31-08-2016_04:02:30,21.70,28.90,28.94,28.94,43.56,-0.39,-0.42,-0.41,-0.41,0.00,0,
31-08-2016_04:03:00,21.70,28.80,28.87,28.81,43.56,-0.37,-0.36,-0.41,-0.41,0.00,0,
31-08-2016_04:03:30,21.60,28.80,28.87,28.81,43.56,-0.36,-0.36,-0.41,-0.41,0.00,0,
31-08-2016_04:04:00,21.80,28.80,28.81,28.87,43.56,-0.42,-0.45,-0.41,-0.39,0.00,0,
31-08-2016_04:04:30,21.80,28.70,28.87,28.81,43.56,-0.39,-0.37,-0.41,-0.41,0.00,0,
31-08-2016_04:05:00,22.20,28.70,28.75,28.69,43.56,-0.42,-0.41,-0.41,-0.41,0.00,0,
31-08-2016_04:05:30,22.00,28.60,28.87,28.81,43.56,-0.41,-0.39,-0.41,-0.41,0.00,0,
31-08-2016_04:06:00,22.00,28.60,28.87,28.81,43.56,-0.37,-0.42,-0.41,-0.41,0.00,0,
31-08-2016_04:06:30,22.00,28.60,28.94,28.94,43.63,-0.42,-0.44,-0.41,-0.39,0.00,0,
31-08-2016_04:07:00,22.20,28.60,28.94,29.00,43.63,-0.42,-0.41,-0.41,-0.41,0.00,0,
31-08-2016_04:07:30,22.00,28.70,29.12,29.12,43.69,-0.39,-0.42,-0.41,-0.41,0.00,0,
31-08-2016_04:08:00,22.10,28.70,29.25,29.25,43.69,-0.36,-0.36,-0.41,-0.41,0.00,0,
31-08-2016_04:08:30,22.10,28.80,29.00,29.00,43.69,-0.37,-0.37,-0.41,-0.41,0.00,0,
31-08-2016_04:09:00,21.60,28.80,28.75,28.69,43.63,-0.39,-0.39,-0.41,-0.41,0.00,0,
31-08-2016_04:09:30,21.70,28.80,28.87,28.81,43.63,-0.39,-0.42,-0.41,-0.41,0.00,0,
